School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Louisiana Tech,Unranked,Cam Manning,5.5,Unranked,"6'3""",260,0.00,"Southlake, TX",Unevaluated,2013,OL,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAM-MANNING_150_4_3.JPG"">",Unranked
Louisiana Tech,Unranked,Thomas McDonald,0.0,Unranked,"6'3""",190,0.00,"Corsicana, TX",Unevaluated,2013,DB,Navarro J.C.,,Unranked
Louisiana Tech,Unranked,Logan McPherson,5.2,Unranked,"5'11""",165,0.00,"Fort Payne, AL",Unevaluated,2013,K,Ft. Payne,,Unranked
Louisiana Tech,Unranked,Terrell Pinson,5.6,Unranked,"6'3""",215,0.00,"Fulton, MS",Unevaluated,2013,DB,Itawamba C.C.,,Unranked
Louisiana Tech,Unranked,Trent Taylor,5.5,Unranked,"5'9""",170,4.50,"Shreveport, LA",Unevaluated,2013,WR,Evangel Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRENTTAYLOR_7_31_150.JPG"">",Unranked
Louisiana Tech,Unranked,Nick Thomason,5.3,Unranked,"6'1""",230,0.00,"Booneville, MS",Unevaluated,2013,LB,Northeast Mississippi C.C.,,Unranked
Louisiana Tech,Unranked,Mitchell Villemez,5.4,Unranked,"6'1""",230,4.45,"Brenham, TX",Unevaluated,2013,LB,Blinn C.C.,,Unranked
Louisiana Tech,38,Xavier Woods,5.6,Unranked,"5'11""",180,0.00,"West Monroe, LA",Unevaluated,2013,DB,West Monroe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/XAVIER-WOODS_150-VANDERDOES.JPG"">",60
Arkansas St.,Unranked,Irving Adams,5.2,Unranked,"6'0""",195,0.00,"Florence, AL",Unevaluated,2013,DB,Florence,,Unranked
Arkansas St.,Unranked,Cameron Birse,5.2,Unranked,"6'3""",204,4.90,"Danville, CA",Unevaluated,2013,QB,San Ramon Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERON-BIRSE8_150_5_22.JPG"">",Unranked
Arkansas St.,Unranked,Logan Cart,5.4,Unranked,"6'4""",300,5.10,"Owesneboro, KY",Unevaluated,2013,DT,Owensboro Catholic,,Unranked
Arkansas St.,Unranked,Brandon Cox,5.4,Unranked,"5'9""",165,4.40,"Conway, AR",Unevaluated,2013,ATH,Conway,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONCOX_150.JPG"">",Unranked
Arkansas St.,Unranked,Willie Fletcher,5.2,Unranked,"6'3""",180,0.00,"Carson, CA",Unevaluated,2013,DB,Orange,,Unranked
Arkansas St.,Unranked,Jeremy Fulcher,5.4,Unranked,"6'1""",175,4.51,"Dallas, TX",Unevaluated,2013,DB,Woodrow Wilson,,Unranked
Arkansas St.,Unranked,Jamaris Hart,5.4,Unranked,"5'9""",170,0.00,"Florence, AL",Unevaluated,2013,DB,Florence,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMARIS-HART1_8_24_150.JPG"">",Unranked
Arkansas St.,Unranked,Jonah Hill,5.3,Unranked,"6'3""",235,0.00,"Springfield, MO",Unevaluated,2013,TE,Hillcrest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONAH-HILL_10_31_150.JPG"">",Unranked
Arkansas St.,90,Colin Janice,5.6,Unranked,"5'10""",180,4.50,"Orange, TX",Unevaluated,2013,DB,West Orange-Stark,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLINJANICE1-(14)_150_7_17.JPG"">",Unranked
Arkansas St.,Unranked,Mark Johnson,5.3,Unranked,"5'11""",185,0.00,"Prescott, AR",Unevaluated,2013,DB,Prescott,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARKJOHNSON_2_4_150.JPG"">",Unranked
Arkansas St.,Unranked,Ja'Von Jones,5.2,Unranked,"6'2""",220,0.00,"Mesquite, TX",Unevaluated,2013,DE,Mesquite,,Unranked
Arkansas St.,Unranked,Garrett Kaufman,5.4,Unranked,"6'1""",225,4.70,"Bentonville, AR",Unevaluated,2013,LB,Bentonville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARRETT-KAUFMAN_2_4_150.JPG"">",Unranked
Arkansas St.,Unranked,Carl Lee,5.4,Unranked,"6'3""",191,4.59,"Mobile, AL",Unevaluated,2013,WR,McGill Toolen,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARLLEERAW_150_6_14.JPG"">",Unranked
Arkansas St.,Unranked,Jabari Mathieu,5.2,Unranked,"6'3""",235,4.60,"Torrance, CA",Unevaluated,2013,DE,El Camino C.C.,,Unranked
Arkansas St.,Unranked,Chris Odom,5.2,Unranked,"6'4""",230,0.00,"Arlington, TX",Unevaluated,2013,DE,Martin,,Unranked
Arkansas St.,Unranked,Dijon Paschal,5.4,Unranked,"6'2""",185,4.53,"Tallassee, AL",Unevaluated,2013,WR,Tallassee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DIJON-PASCHAL_150_5_20.JPG"">",Unranked
Arkansas St.,Unranked,Chandler Rogers,5.3,Unranked,"6'2""",210,4.70,"Wesson, MS",Unevaluated,2013,QB,Copiah-Lincoln C.C.,,Unranked
Arkansas St.,Unranked,Brennan Tutor,5.4,Unranked,"6'4""",280,0.00,"Fulton, MS",Unevaluated,2013,OL,Itawamba C.C.,,Unranked
Arkansas St.,Unranked,Xavier Woodson,5.4,Unranked,"6'2""",200,4.55,"Eufaula, AL",Unevaluated,2013,LB,Eufaula,,Unranked
Wisconsin,12,Hayden Biegel,5.5,Unranked,"6'6""",240,0.00,"Wisconsin Rapids, WI",Unevaluated,2013,OL,Wisconsin Rapids Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HAYDEN-BIEGEL_9_18_150.JPG"">",Unranked
Wisconsin,2,Keelon Brookins,5.8,Unranked,"5'11""",185,4.41,"Oakdale, MN",Unevaluated,2013,DB,Tartan,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8167_150_1_19.JPG"">",30
Wisconsin,7,Corey Clement,5.8,Unranked,"5'11""",205,0.00,"Glassboro, NJ",Unevaluated,2013,RB,Glassboro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREY-CLEMENT-PIC1_12_10_150.JPG"">",17
Wisconsin,10,Garret Dooley,5.7,Unranked,"6'2""",215,0.00,"Rochester, IL",Unevaluated,2013,LB,Rochester,,25
Wisconsin,Unranked,Matt Hubley,5.4,Unranked,"6'1""",205,0.00,"Waukesha, WI",Unevaluated,2013,DB,Catholic Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-HUBLEY,-2013-FOOTBALL_11_20_150.JPG"">",Unranked
Wisconsin,Unranked,Leon Jacobs,5.4,Unranked,"6'4""",220,0.00,"Santa Clarita, CA",Unevaluated,2013,LB,Golden Valley,,Unranked
Wisconsin,2,Alec James,5.7,Unranked,"6'4""",220,0.00,"Brookfield, WI",Unevaluated,2013,DE,Brookfield East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALEC-JAMES_150_6_4.JPG"">",18
Wisconsin,8,Jack Keeler,5.7,Unranked,"6'7""",285,5.10,"Barrington, IL",Unevaluated,2013,OL,Barrington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACK%20KEELER%20150.JPG"">",29
Wisconsin,Unranked,Tanner McEvoy,5.5,Unranked,"6'5""",215,0.00,"Yuma, AZ",Unevaluated,2013,QB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TANNER-MCEVOY_1_6_150.JPG"">",Unranked
Wisconsin,55,Matt Miller,5.6,Unranked,"6'5""",260,4.90,"Perrysburg, OH",Unevaluated,2013,OL,St. John's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8046_150_1_19.JPG"">",39
Wisconsin,1,Chikwe Obasih,5.8,Unranked,"6'3""",231,4.97,"Brookfield, WI",Unevaluated,2013,DE,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_OH-641JPG_6930734100_L-COPY.JPG"">",13
Wisconsin,11,Jazz Peavy,5.5,Unranked,"6'1""",175,4.40,"Kenosha, WI",Unevaluated,2013,WR,Kenosha Tremper,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAZZ-PEAVY,-2013-WR_8_20_150.JPG"">",Unranked
Wisconsin,70,Sojourn Shelton,5.7,Unranked,"5'10""",150,4.68,"Plantation, FL",Unevaluated,2013,DB,Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0377_5_14_-COPY.JPG"">",46
Wisconsin,Unranked,Donnell Vercher,5.5,Unranked,"6'2""",200,0.00,"Fresno, CA",Unevaluated,2013,DB,Fresno City C.C.,,Unranked
Wisconsin,Unranked,Jakarrie Washington,5.2,Unranked,"5'11""",170,0.00,"Everett, MA",Unevaluated,2013,DB,Everett,,Unranked
Wisconsin,9,T.J. Watt,5.6,Unranked,"6'4""",215,4.81,"Pewaukee, WI",Unevaluated,2013,TE,Pewaukee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/T.J_150Z.JPG"">",Unranked
Wisconsin,21,Rob Wheelwright,5.7,Unranked,"6'3""",185,0.00,"Columbus, OH",Unevaluated,2013,WR,Walnut Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROB-WHEELWRIGHT_150_7_7.JPG"">",49
Purdue,Unranked,Matt Burke,5.5,Unranked,"6'6""",215,4.80,"West Palm Beach, FL",Unevaluated,2013,TE,Cardinal Newman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-BURKE_12_3_150.JPG"">",Unranked
Purdue,Unranked,Keith Byars II,5.2,Unranked,"5'10""",205,0.00,"New Berlin, NY",Unevaluated,2013,RB,Milford Academy,,Unranked
Purdue,Unranked,Leroy Clark,5.6,Unranked,"5'10""",169,0.00,"Miami, FL",Unevaluated,2013,DB,Archbishop Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEROY-CLARK_150_3_8.JPG"">",64
Purdue,Unranked,Johnny Daniels,5.4,Unranked,"6'5""",250,0.00,"Chicago, IL",Unevaluated,2013,DT,Foreman,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNNY-DANIELS_150_5_26.JPG"">",Unranked
Purdue,9,Dalyn Dawkins,5.6,Unranked,"5'9""",175,4.50,"Louisville, KY",Unevaluated,2013,RB,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DALYNDAWKINS_150_12_15.JPG"">",Unranked
Purdue,4,Danny Etling,5.8,Unranked,"6'3""",200,0.00,"Terre Haute, IN",Unevaluated,2013,QB,Terre Haute South Vigo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANNY-ETLING_150_3_27.JPG"">",9
Purdue,Unranked,Danny Ezechukwu,5.4,Unranked,"6'2""",235,0.00,"Lithonia, GA",Unevaluated,2013,LB,Arabia Mountain,,Unranked
Purdue,Unranked,Keyante Green,5.6,Unranked,"5'9""",190,4.53,"McDonough, GA",Unevaluated,2013,RB,Eagle's Landing Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEYANTEGREEN405_6_26_150.JPG"">",Unranked
Purdue,Unranked,Razahn Howard,5.4,Unranked,"6'3""",275,0.00,"Dawsonville, GA",Unevaluated,2013,DT,Atlanta Sports Academy,,Unranked
Purdue,Unranked,Da'Wan Hunte,5.6,Unranked,"5'10""",185,0.00,"Miami, FL",Unevaluated,2013,DB,Miami Central,,Unranked
Purdue,10,TyVel Jemison,5.7,Unranked,"5'10""",175,0.00,"Fort Wayne, IN",Unevaluated,2013,DB,Bishop Luers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMEISON150.JPG"">",52
Purdue,Unranked,Austin Logan,5.5,Unranked,"6'1""",185,4.59,"Tallahassee, FL",Unevaluated,2013,DB,Florida,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8438_150_1_12.JPG"">",Unranked
Purdue,68,Antoine Miles,5.5,Unranked,"6'3""",250,5.12,"Canton, OH",Unevaluated,2013,DE,McKinley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTOINE-MILES_9_5_150.JPG"">",Unranked
Purdue,72,Dan Monteroso,5.5,Unranked,"6'3""",180,4.50,"Saint Clairsville, OH",Unevaluated,2013,WR,Saint Clairsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAN-MONTEROSO_10_9_150.JPG"">",Unranked
Purdue,Unranked,Myles Norwood,5.4,Unranked,"6'2""",175,0.00,"Arlington, TX",Unevaluated,2013,WR,Grace Prep,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MYLES-NORWOOD_7_23_150.JPG"">",Unranked
Purdue,33,Evan Panfil,5.5,Unranked,"6'5""",230,0.00,"New Lenox, IL",Unevaluated,2013,DE,Lincoln Way Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVAN-PANFIL2_150_6_13.JPG"">",Unranked
Purdue,Unranked,Dezwan Polk,5.4,Unranked,"6'4""",210,4.61,"Columbus, OH",Unevaluated,2013,LB,Whetstone,,Unranked
Purdue,62,Jake Replogle,5.5,Unranked,"6'4""",230,0.00,"Centerville, OH",Unevaluated,2013,DE,Centerville,,Unranked
Purdue,Unranked,John Strauser,5.5,Unranked,"6'4""",235,0.00,"Champaign, IL",Unevaluated,2013,ATH,High School Of St Thomas More,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-STRAUSER-2_150_6_4.JPG"">",Unranked
Purdue,Unranked,Johnny Thompson,5.5,Unranked,"6'2""",210,0.00,"Winder, GA",Unevaluated,2013,LB,Apalachee,,Unranked
Purdue,Unranked,Jason Tretter,5.4,Unranked,"6'5""",250,0.00,"Richfield, OH",Unevaluated,2013,OL,Revere,,Unranked
Purdue,20,David Yancey,5.5,Unranked,"5'11""",200,4.50,"Saint John, IN",Unevaluated,2013,ATH,Lake Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7569_150_1_12.JPG"">",Unranked
Purdue,Unranked,DeAngelo Yancey,5.5,Unranked,"6'2""",200,4.50,"Atlanta, GA",Unevaluated,2013,WR,Mays,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2013YANCEY-DEANGELO_7_22_150.JPG"">",Unranked
Penn St.,22,Richy Anderson,5.5,Unranked,"5'11""",180,0.00,"Frederick, MD",Unevaluated,2013,RB,Thomas Johnson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8363_150_1_26.JPG"">",19
Penn St.,23,Brandon Bell,5.6,Unranked,"6'1""",220,4.60,"Mays Landing, NJ",Unevaluated,2013,LB,Oakcrest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_NJ-(115-OF-154)-COPY.JPG"">",42
Penn St.,4,Adam Breneman,6.0,78,"6'5""",228,0.00,"Camp Hill, PA",Unevaluated,2013,TE,Cedar Cliff,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENEMAN,-ADAM_150.JPG"">",3
Penn St.,11,Curtis Cothran,5.7,Unranked,"6'5""",225,0.00,"Newtown, PA",Unevaluated,2013,DE,Council Rock North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CURTIS-COTHRAN_1_2_150.JPG"">",21
Penn St.,Unranked,Parker Cothren,5.5,Unranked,"6'5""",265,4.95,"Hazel Green, AL",Unevaluated,2013,DE,Hazel Green,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PARKER-COTHREN-(2013)_12_21_150.JPG"">",Unranked
Penn St.,Unranked,Tyler Ferguson,5.4,Unranked,"6'5""",210,0.00,"Visalia, CA",Unevaluated,2013,QB,College of the Sequoias,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/1341639.JPG"">",Unranked
Penn St.,Unranked,Kasey Gaines,5.4,Unranked,"5'10""",160,4.50,"Loganville, GA",Unevaluated,2013,DB,Grayson,,Unranked
Penn St.,3,Christian Hackenberg,6.1,24,"6'4""",212,4.84,"Fork Union, VA",Unevaluated,2013,QB,Fork Union Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HACKENBERGUA__1_6_150.JPG"">",2
Penn St.,15,DaeSean Hamilton,5.7,Unranked,"6'0""",182,4.57,"Stafford, VA",Unevaluated,2013,ATH,Mountain View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_VA_-(147-OF-414)-COPY.JPG"">",42
Penn St.,Unranked,Tanner Hartman,5.2,Unranked,"6'4""",247,4.90,"Lynchburg, VA",Unevaluated,2013,OL,Liberty Christian Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_VA_-(108-OF-414)-COPY.JPG"">",Unranked
Penn St.,22,Zayd Issah,5.5,Unranked,"6'3""",210,4.57,"Harrisburg, PA",Unevaluated,2013,ATH,Central Dauphin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZAYD-ISSAH-150_12_13.JPG"">",Unranked
Penn St.,2,Brendan Mahon,6.0,58,"6'5""",315,0.00,"Randolph, NJ",Unevaluated,2013,OL,Randolph,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BMAHONARMY150_0928.JPG"">",3
Penn St.,21,Andrew Nelson,5.6,Unranked,"6'5""",265,0.00,"Hershey, PA",Unevaluated,2013,OL,Hershey,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NELSON,-ANDREW1_150_10_23.JPG"">",69
Penn St.,Unranked,Neiko Robinson,5.6,Unranked,"6'0""",173,4.51,"Bratt, FL",Unevaluated,2013,DB,Northview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NEIKO-ROBINSON_10_15_150.JPG"">",54
Penn St.,4,Garrett Sickels,5.9,Unranked,"6'4""",245,4.68,"Little Silver, NJ",Unevaluated,2013,DE,Red Bank Regional,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARRETT-SICKELS_150Z.JPG"">",4
Penn St.,Unranked,Anthony Smith,5.2,Unranked,"6'1""",186,0.00,"Wayne, PA",Unevaluated,2013,DB,Valley Forge Military Academy,,Unranked
Penn St.,Unranked,Jordan Smith,5.4,Unranked,"5'11""",180,0.00,"Washington, District of Columbia",Unevaluated,2013,DB,H. D. Woodson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANSMITH_150_5_7.JPG"">",Unranked
Ohio St.,3,Eli Apple,5.9,89,"6'0""",185,4.48,"Voorhees, NJ",Unevaluated,2013,DB,Eastern,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012RIVALCHALLENGE-(102-OF-5)-COPY.JPG"">",8
Ohio St.,20,J.T. Barrett,5.9,Unranked,"6'1""",209,0.00,"Wichita Falls, TX",Unevaluated,2013,QB,Rider,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JT-BARNETT0_11_28_-(3)150.JPG"">",7
Ohio St.,17,Marcus Baugh,5.9,Unranked,"6'4""",233,0.00,"Riverside, CA",Unevaluated,2013,TE,J.W. North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BAUGHUA__1_6_150.JPG"">",6
Ohio St.,4,Vonn Bell,6.1,32,"6'1""",190,0.00,"Rossville, GA",Unevaluated,2013,DB,Ridgeland,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BELL-COPYUA__1_6_150.JPG"">",4
Ohio St.,9,Joey Bosa,6.0,47,"6'5""",270,0.00,"Fort Lauderdale, FL",Unevaluated,2013,DE,St. Thomas Aquinas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOSAUA__1_6_150.JPG"">",4
Ohio St.,2,Cameron Burrows,6.0,39,"6'0""",203,4.57,"Trotwood, OH",Unevaluated,2013,DB,Trotwood-Madison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BURROWS-COPYUA__1_6_150.JPG"">",6
Ohio St.,50,James Clark,5.8,Unranked,"5'11""",170,0.00,"New Smyrna Beach, FL",Unevaluated,2013,WR,New Smyrna Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-CLARK_8_14_150.JPG"">",45
Ohio St.,37,Gareon Conley,5.7,Unranked,"6'2""",165,0.00,"Massillon, OH",Unevaluated,2013,DB,Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONLEY-COPYUA__1_6_150.JPG"">",50
Ohio St.,1,Ezekiel Elliott,6.0,84,"6'0""",198,4.42,"St. Louis, MO",Unevaluated,2013,RB,John Burroughs School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELLIOTTEZEKIEL_150Z.JPG"">",12
Ohio St.,17,Timothy Gardner,5.5,Unranked,"6'5""",340,0.00,"Indianapolis, IN",Unevaluated,2013,OL,Lawrence Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7579_150_1_13.JPG"">",Unranked
Ohio St.,1,Michael Hill,5.9,Unranked,"6'3""",315,0.00,"Pendleton, SC",Unevaluated,2013,DT,Pendleton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAEL-HILL_12_6_150.JPG"">",10
Ohio St.,9,Trey Johnson,5.9,Unranked,"6'1""",222,0.00,"Lawrenceville, GA",Unevaluated,2013,LB,Central Gwinnett,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNSON_TREY-COPYUA__1_6_150.JPG"">",3
Ohio St.,33,Darron Lee,5.7,Unranked,"6'2""",195,4.50,"New Albany, OH",Unevaluated,2013,ATH,New Albany,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_DARRON-LEE_150_5_7.JPG"">",44
Ohio St.,8,Tyquan Lewis,5.8,Unranked,"6'3""",225,4.77,"Tarboro, NC",Unevaluated,2013,DE,Tarboro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_NORTHCAROLINA-23_150.JPG"">",12
Ohio St.,3,Evan Lisle,5.9,90,"6'6""",265,0.00,"Centerville, OH",Unevaluated,2013,OL,Centerville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVAN-LISLE_10_9150.JPG"">",6
Ohio St.,1,Jalin Marshall,6.0,35,"5'11""",196,4.66,"Middletown, OH",Unevaluated,2013,ATH,Middletown,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARSHALL-COPYUA__1_6_150.JPG"">",1
Ohio St.,1,Mike Mitchell,6.1,26,"6'4""",216,4.39,"Plano, TX",Unevaluated,2013,LB,Prestonwood Christian Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MIKE-MITCHELL_10_11_150.JPG"">",3
Ohio St.,32,Donovan Munger,5.7,Unranked,"6'4""",290,0.00,"Shaker Heights, OH",Unevaluated,2013,DT,Shaker Heights,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONOVAN-MUNGER_10_28_150.JPG"">",39
Ohio St.,9,Billy Price,5.8,Unranked,"6'4""",280,0.00,"Youngstown, OH",Unevaluated,2013,DT,Austintown Fitch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILLY-PRICE_10_15_150.JPG"">",13
Ohio St.,Unranked,Corey Smith,5.8,Unranked,"6'0""",170,4.50,"Scooba, MS",Unevaluated,2013,WR,East Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREY-SMITH_1508_22.JPG"">",Unranked
Ohio St.,29,Tracy Sprinkle,5.7,Unranked,"6'4""",245,0.00,"Elyria, OH",Unevaluated,2013,DE,Elyria,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/_TRACY-SPRINKLE2_150GOBLACKKNIGHTS.COM.JPG"">",24
Ohio St.,11,Jayme Thompson,5.8,Unranked,"6'2""",183,4.54,"Toledo, OH",Unevaluated,2013,DB,Central Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYME-THOMPSON_150_5_22.JPG"">",19
Ohio St.,12,Dontre Wilson,5.9,100,"5'10""",174,4.51,"DeSoto, TX",Unevaluated,2013,RB,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILSON-COPYUA__1_6_150.JPG"">",5
Ohio St.,51,Christopher Worley,5.6,Unranked,"6'2""",185,0.00,"Cleveland, OH",Unevaluated,2013,LB,Glenville Academic Campus,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRIS-WORLEY_9_4_150.JPG"">",Unranked
Northwestern,6,Matt Alviti,5.8,Unranked,"6'0""",176,4.61,"Park Ridge, IL",Unevaluated,2013,QB,Maine South,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTALVITI_150_5_22.JPG"">",11
Northwestern,42,Sam Coverdale,5.6,Unranked,"6'7""",280,0.00,"Chagrin Falls, OH",Unevaluated,2013,OL,Kenston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2013SAMCOVERDALE_150_2_20.JPG"">",56
Northwestern,Unranked,Tommy Fuessel,5.3,Unranked,"6'3""",180,4.46,"Frankfort, IL",Unevaluated,2013,ATH,Lincoln Way East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TOMMY-FUESSEL_150_6_13.JPG"">",Unranked
Northwestern,21,Matt Harris,5.6,Unranked,"6'0""",170,0.00,"LaGrange, IL",Unevaluated,2013,ATH,Lyons Township N,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATT-HARRIS_6_28_150.JPG"">",Unranked
Northwestern,28,Godwin Igwebuike,5.7,Unranked,"5'11""",185,0.00,"Pickerington, OH",Unevaluated,2013,ATH,Pickerington North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GOODWIN%20IGWEBUIE%20150-2.JPG"">",39
Northwestern,29,Eric Joraskie,5.5,Unranked,"6'4""",260,4.66,"Mount Carmel, PA",Unevaluated,2013,DE,Mount Carmel Area Jr Sr,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICJORASKIE1_150_5_25.JPG"">",Unranked
Northwestern,32,Blake King,5.5,Unranked,"6'5""",270,0.00,"Minooka, IL",Unevaluated,2013,OL,Minooka Community,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BLAKE-KING-1_150_1_16.JPG"">",Unranked
Northwestern,16,Tyler Lancaster,5.7,Unranked,"6'4""",269,4.98,"Plainfield, IL",Unevaluated,2013,OL,Plainfield East,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYLERLANCASTER_150_1_16.JPG"">",6
