School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Wyoming,Unranked,Jordan Stanton,5.2,Unranked,"6'2""",250,4.67,"Los Angeles, CA",Unevaluated,2013,LB,Pierce C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-STANTON1_12_12_150.JPG"">",Unranked
Wyoming,Unranked,Kurtis Stirneman,5.2,Unranked,"6'6""",280,0.00,"Woodstock, IL",Unevaluated,2013,OL,Marian Central Catholic,,Unranked
Wyoming,Unranked,Omar Stover,5.4,Unranked,"5'11""",195,4.50,"Bolingbrook, IL",Unevaluated,2013,RB,Bolingbrook,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/OMAR-STOVER_150_2_29.JPG"">",Unranked
Wyoming,Unranked,Josh Tapscott,5.4,Unranked,"5'8""",183,4.50,"Nokesville, VA",Unevaluated,2013,ATH,Kettle Run,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_VA_-(54-OF-414)-COPY.JPG"">",Unranked
Wyoming,Unranked,Brendan Turelli,5.3,Unranked,"6'2""",240,0.00,"Phoenix, AZ",Unevaluated,2013,OL,Arcadia,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TURELLIUA__1_6_150.JPG"">",Unranked
UTEP,Unranked,Tyler Batson,5.3,Unranked,"5'11""",160,0.00,"Spring, TX",Unevaluated,2013,WR,Westfield,,Unranked
UTEP,Unranked,Devin Cockrell,5.2,Unranked,"5'11""",180,0.00,"Port Arthur, TX",Unevaluated,2013,DB,Memorial Hall,,Unranked
UTEP,Unranked,Dewan Edmonson,5.4,Unranked,"6'2""",255,4.83,"Manvel, TX",Unevaluated,2013,DT,Manvel,,Unranked
UTEP,Unranked,Derek Elmendorff,5.3,Unranked,"6'4""",285,0.00,"El Paso, TX",Unevaluated,2013,OL,Franklin,,Unranked
UTEP,Unranked,Jameel Erving,5.2,Unranked,"6'2""",190,0.00,"Riverside, CA",Unevaluated,2013,DB,Riverside C.C.,,Unranked
UTEP,Unranked,Nick Gathrite,5.3,Unranked,"5'9""",175,0.00,"Riverside, CA",Unevaluated,2013,DB,Riverside C.C.,,Unranked
UTEP,Unranked,Aaron Jones,5.4,Unranked,"5'11""",175,4.50,"El Paso, TX",Unevaluated,2013,ATH,Burges,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AARON-JONES_150_11_15.JPG"">",Unranked
UTEP,Unranked,Alvin Jones,5.3,Unranked,N/A,N/A,0.00,"El Paso, TX",Unevaluated,2013,WR,Burges,,Unranked
UTEP,Unranked,Darrin Laufasa,5.3,Unranked,"6'1""",225,4.65,"Kirkland, WA",Unevaluated,2013,RB,Bothell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_7639_150_1_13.JPG"">",Unranked
UTEP,Unranked,Mack Leftwich,5.2,Unranked,"5'11""",190,0.00,"Wexford, PA",Unevaluated,2013,QB,North Allegheny,,Unranked
UTEP,Unranked,Ryan Metz,5.2,Unranked,"6'2""",170,4.60,"El Paso, TX",Unevaluated,2013,QB,Andress,,Unranked
UTEP,Unranked,Lawrence Montegut,5.4,Unranked,"6'1""",210,0.00,"La Marque, TX",Unevaluated,2013,LB,La Marque,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAWRENCE-MONTEGUT_150_5_24.JPG"">",Unranked
UTEP,Unranked,Peter Nonu,5.2,Unranked,"6'0""",295,0.00,"Walnut, CA",Unevaluated,2013,DT,Mt. San Antonio C.C.,,Unranked
UTEP,Unranked,Cole Rogers,5.2,Unranked,"6'4""",220,0.00,"Dripping Springs, TX",Unevaluated,2013,TE,Dripping Springs,,Unranked
UTEP,Unranked,Jaylon Scott,5.5,Unranked,"5'9""",165,4.40,"Dallas, TX",Unevaluated,2013,DB,Carter,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYLON-SCOTT_3_27_150.JPG"">",Unranked
UTEP,Unranked,Quentin Tezeno,5.4,Unranked,"5'11""",170,0.00,"Orange, TX",Unevaluated,2013,DB,West Orange-Stark,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUENTIN-TEZENO_7_23_150.JPG"">",Unranked
UTEP,Unranked,Nick Usher,5.3,Unranked,"6'3""",215,0.00,"Gardena, CA",Unevaluated,2013,DE,Junipero Serra,,Unranked
Utah,Unranked,Myron Aiava,5.5,Unranked,"6'5""",270,0.00,"Westminster, CA",Unevaluated,2013,DE,Westminster,,Unranked
Utah,Unranked,Andrew Albers,5.3,Unranked,"6'7""",310,0.00,"Costa Mesa, CA",Unevaluated,2013,OL,Orange Coast C.C.,,Unranked
Utah,Unranked,Devontae Booker,5.5,Unranked,"5'11""",195,0.00,"Sacramento, CA",Unevaluated,2013,RB,American River C.C.,,Unranked
Utah,Unranked,Tevin Carter,5.5,Unranked,"6'2""",220,0.00,"Los Angeles, CA",Unevaluated,2013,DB,Los Angeles Southwest College,,Unranked
Utah,Unranked,Hipolito Corporan,5.6,Unranked,"6'1""",190,4.50,"Houston, TX",Unevaluated,2013,DB,Westside,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HIPILITO-CORPORAN_150_6_4.JPG"">",Unranked
Utah,59,Brandon Cox,5.7,Unranked,"6'2""",185,0.00,"Pasadena, CA",Unevaluated,2013,QB,Pasadena,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8279_150_1_24.JPG"">",17
Utah,7,Harrison Handley,5.6,Unranked,"6'6""",200,0.00,"Sandy, UT",Unevaluated,2013,WR,Alta,,Unranked
Utah,Unranked,Dominique Hatfield,5.6,Unranked,"5'11""",170,0.00,"Los Angeles, CA",Unevaluated,2013,ATH,Crenshaw,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINIQUE-HATFIELD_1_27_150.JPG"">",Unranked
Utah,Unranked,Sese Ianu,5.5,Unranked,"6'3""",300,0.00,"Huntington Beach, CA",Unevaluated,2013,DT,Golden West C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SESEIANU-VISIT-200_1_24_150.JPG"">",Unranked
Utah,Unranked,Andre Lewis,5.8,Unranked,"6'4""",220,4.55,"Pleasant Hill, CA",Unevaluated,2013,WR,Diablo Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDRELEWIS1_8_7_150.JPG"">",Unranked
Utah,Unranked,Conner Manning,5.5,Unranked,"6'2""",195,0.00,"Lake Forest, CA",Unevaluated,2013,QB,El Toro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNER-MANNING_150_4_3.JPG"">",Unranked
Utah,6,Uaea Masina,5.6,Unranked,"6'4""",200,0.00,"Salt Lake City, UT",Unevaluated,2013,LB,Brighton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/UAEA-MASINA_150_4_16.JPG"">",52
Utah,Unranked,Troy McCormick,5.5,Unranked,"5'9""",175,0.00,"Houston, TX",Unevaluated,2013,RB,Mayde Creek,,Unranked
Utah,Unranked,Filipo Mokofisi,5.5,Unranked,"6'3""",210,4.80,"Woods Cross, UT",Unevaluated,2013,LB,Woods Cross,,Unranked
Utah,Unranked,Davion Orphey,5.7,Unranked,"6'1""",185,4.45,"Santa Ana, CA",Unevaluated,2013,DB,Santa Ana C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVION-ORPHEY_7_15_150.JPG"">",Unranked
Utah,Unranked,Gregory Reese,5.6,Unranked,"6'6""",246,0.00,"Yuma, AZ",Unevaluated,2013,TE,Arizona Western C.C.,,Unranked
Utah,69,X'avier Shepherd,5.6,Unranked,"6'0""",175,0.00,"Lakewood, CA",Unevaluated,2013,WR,Lakewood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/XAVIER-SHEPHERD_150_3_26.JPG"">",98
Utah,Unranked,Sam Tevi,5.6,Unranked,"6'5""",255,0.00,"Euless, TX",Unevaluated,2013,DE,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAM-TEVI_150_10_3.JPG"">",Unranked
Utah,Unranked,Micah Thomas,5.6,Unranked,"6'1""",180,4.40,"Galena Park, TX",Unevaluated,2013,ATH,North Shore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICAH-THOMAS_5_14_150.JPG"">",71
Utah,Unranked,Salesi Uhatafe,5.5,Unranked,"6'5""",295,0.00,"Euless, TX",Unevaluated,2013,OL,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAL-UHATAFE_9_27_150.JPG"">",Unranked
Utah,Unranked,Gaius Vaenuku,5.6,Unranked,"6'6""",260,4.90,"Euless, TX",Unevaluated,2013,DE,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GAIUS-VAENUKU_150_10_3.JPG"">",36
Utah,10,Marcus Williams,5.4,Unranked,"5'11""",204,4.43,"Las Vegas, NV",Unevaluated,2013,RB,Durango,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUS-WILLIAMS_150_4_6.JPG"">",Unranked
Utah,Unranked,Dre'Vian Young,5.6,Unranked,"5'10""",180,0.00,"Houston, TX",Unevaluated,2013,RB,Nimitz,,17
San Diego St.,Unranked,Dominique Bierria,5.3,Unranked,"6'5""",215,0.00,"Santa Monica, CA",Unevaluated,2013,TE,Santa Monica Catholic,,Unranked
San Diego St.,Unranked,Christian Cumberlander,5.4,Unranked,"6'3""",200,0.00,"Matthews, NC",Unevaluated,2013,WR,Jireh Prep,,Unranked
San Diego St.,Unranked,Trey Lomax,5.3,Unranked,"5'10""",170,0.00,"San Diego, CA",Unevaluated,2013,DB,Mira Mesa,,Unranked
San Diego St.,Unranked,Fred Melifonwu,5.6,Unranked,"6'5""",210,0.00,"San Diego, CA",Unevaluated,2013,DE,Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRED-MELIFONWU_150_5_14.JPG"">",Unranked
San Diego St.,Unranked,Kalan Montgomery,5.5,Unranked,"6'1""",170,0.00,"Compton, CA",Unevaluated,2013,DB,Dominguez,,Unranked
San Diego St.,2,Tyler Morris,5.5,Unranked,"6'3""",205,4.63,"Henderson, NV",Unevaluated,2013,DB,Foothill,,Unranked
San Diego St.,Unranked,Addison Morrow,5.3,Unranked,"5'11""",175,0.00,"San Diego, CA",Unevaluated,2013,ATH,Mira Mesa,,Unranked
San Diego St.,Unranked,Joe Morrow,5.3,Unranked,"6'1""",190,4.49,"Chicago, IL",Unevaluated,2013,WR,Hales Franciscan,,Unranked
San Diego St.,Unranked,Calvin Munson,5.3,Unranked,"6'1""",215,0.00,"St Charles, MO",Unevaluated,2013,LB,Francis Howell School,,Unranked
San Diego St.,Unranked,Lenicio Noble,5.3,Unranked,"6'3""",285,0.00,"Phoenix, AZ",Unevaluated,2013,OL,Phoenix C.C.,,Unranked
San Diego St.,Unranked,Sergio Phillips,5.4,Unranked,"6'2""",280,5.20,"DeSoto, TX",Unevaluated,2013,OL,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SERGIO-PHILLIPS_5_9_150.JPG"">",Unranked
San Diego St.,Unranked,Brandon Porter,5.4,Unranked,"5'11""",185,0.00,"River Ridge, LA",Unevaluated,2013,RB,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONPORTER_150_4_12.JPG"">",Unranked
San Diego St.,4,Donnel Pumphrey,5.5,Unranked,"5'9""",170,4.40,"North Las Vegas, NV",Unevaluated,2013,RB,Canyon Springs,,Unranked
San Diego St.,Unranked,Darryl Richardson,5.5,Unranked,"6'5""",220,0.00,"Seffner, FL",Unevaluated,2013,QB,Armwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEFFNER-(FLA.)-ARMWOOD-JUNIOR-QB-DARRYL-RICHARDSON_150.JPG"">",Unranked
San Diego St.,Unranked,Randy Ricks,5.4,Unranked,"6'4""",215,4.55,"North Las Vegas, NV",Unevaluated,2013,DE,Legacy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RANDY-RICKS-(2)_150_8_22.JPG"">",Unranked
San Diego St.,Unranked,Antonio Rosales,5.3,Unranked,"6'4""",255,0.00,"Tucson, AZ",Unevaluated,2013,OL,Tucson Magnet High School,,Unranked
San Diego St.,Unranked,Malik Smith,5.3,Unranked,"6'0""",170,0.00,"Compton, CA",Unevaluated,2013,DB,Dominguez,,Unranked
San Diego St.,Unranked,Marcus Stamps,5.5,Unranked,"6'1""",195,0.00,"Los Angeles, CA",Unevaluated,2013,LB,Jefferson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0816.JPG"">",Unranked
San Diego St.,9,Dakota Turner,5.3,Unranked,"6'3""",245,0.00,"Mililani, HI",Unevaluated,2013,DE,Mililani,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAKOTA-TURNER-3_150_5_8.JPG"">",Unranked
San Diego St.,Unranked,Billy Vaughn Jr.,5.4,Unranked,"6'1""",180,0.00,"Los Angeles, CA",Unevaluated,2013,DB,Dorsey,,Unranked
San Diego St.,Unranked,Jordan Watson,5.4,Unranked,"6'5""",255,0.00,"Chicago, IL",Unevaluated,2013,DE,Hales Franciscan,,Unranked
San Diego St.,Unranked,David Wells,5.5,Unranked,"6'5""",220,0.00,"Clovis, CA",Unevaluated,2013,TE,Clovis North,,Unranked
San Diego St.,56,Julius Wilson,5.7,Unranked,"6'1""",175,4.40,"Culver City, CA",Unevaluated,2013,WR,Culver City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JULIUS-WILSON_150_6_12.JPG"">",64
New Mexico,Unranked,Ricky Bennett,5.3,Unranked,"6'2""",205,4.52,"Huntsville, TX",Unevaluated,2013,ATH,Huntsville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICKY-BENNETT-HUNTSVILLE_150_5_24.JPG"">",Unranked
New Mexico,Unranked,Jadon Boatright,5.3,Unranked,"5'10""",185,0.00,"Liberty Hill, TX",Unevaluated,2013,DB,Liberty Hill,,Unranked
New Mexico,Unranked,Brett Bowers,5.2,Unranked,"6'3""",260,4.75,"Ukiah, CA",Unevaluated,2013,DE,Mendocino C.C.,,Unranked
New Mexico,Unranked,Isaiah Brown,5.5,Unranked,"5'11""",170,0.00,"Katy, TX",Unevaluated,2013,DB,Katy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISAIAH-BROWN7_1_15_150.JPG"">",Unranked
New Mexico,13,Kimmie Carson,5.5,Unranked,"6'2""",210,0.00,"Tulsa, OK",Unevaluated,2013,LB,East Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KIMMIE-CARSON-OK_150_4_26.JPG"">",Unranked
New Mexico,Unranked,Dakota Cox,5.5,Unranked,"6'1""",220,4.60,"Draper, UT",Unevaluated,2013,LB,Juan Diego Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/462306_2_12_12_150.JPG"">",Unranked
New Mexico,Unranked,Nik D'Avanzo,5.3,Unranked,"6'3""",283,4.90,"Baltimore, MD",Unevaluated,2013,DT,Archbishop Curley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NIK-D'AVANZO_150_3_12.JPG"">",Unranked
New Mexico,Unranked,Dameon Gamblin,5.2,Unranked,"5'10""",160,0.00,"Mesquite, TX",Unevaluated,2013,WR,Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMEON-GAMBLIN_150_7_26.JPG"">",Unranked
New Mexico,Unranked,Teriyon Gipson,5.5,Unranked,"5'9""",168,4.48,"Dallas, TX",Unevaluated,2013,RB,Kimball,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERIYONGIPSON_150_4_20.JPG"">",Unranked
New Mexico,Unranked,David Guthrie,5.4,Unranked,"5'11""",200,4.40,"Weed, CA",Unevaluated,2013,DB,College of the Siskiyous,,Unranked
New Mexico,Unranked,Reno Henderson,5.2,Unranked,"6'5""",270,0.00,"Roswell, NM",Unevaluated,2013,OL,New Mexico Military Institute,,Unranked
New Mexico,Unranked,Lamar Jordan,5.4,Unranked,"5'11""",181,4.41,"Frisco, TX",Unevaluated,2013,ATH,Centennial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMAR-JORDAN-3_12_19_150.JPG"">",Unranked
New Mexico,Unranked,Romell Jordan,5.2,Unranked,"5'8""",158,4.38,"Rio rancho, NM",Unevaluated,2013,RB,Cleveland,,Unranked
New Mexico,Unranked,Jalyn Judkins,5.4,Unranked,"6'3""",208,4.50,"Angleton, TX",Unevaluated,2013,WR,Angleton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JALYN-JUDKINS_150_4_5.JPG"">",Unranked
New Mexico,Unranked,Caleb Kimbro,5.2,Unranked,"6'0""",185,0.00,"Buda, TX",Unevaluated,2013,QB,Hays,,Unranked
New Mexico,Unranked,Sam Mabany,5.2,Unranked,"6'6""",250,0.00,"Denver, CO",Unevaluated,2013,DE,Denver South,,Unranked
New Mexico,Unranked,Clayton Mitchem,5.3,Unranked,"6'3""",200,0.00,"Miami, OK",Unevaluated,2013,QB,Northeastern Oklahoma A&amp;M J.C.,,Unranked
New Mexico,Unranked,Solomon Normore,5.2,Unranked,"6'4""",310,0.00,"Hutchinson, KS",Unevaluated,2013,OL,Hutchinson C.C.,,Unranked
New Mexico,Unranked,Bill Parker,5.2,Unranked,"6'1""",173,0.00,"Los Angeles, CA",Unevaluated,2013,ATH,Fairfax,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILL-PARKER7_150_5_30.JPG"">",Unranked
New Mexico,Unranked,Tre'von Roy,5.4,Unranked,"6'2""",208,4.51,"Dallas, TX",Unevaluated,2013,LB,Pinkston,,Unranked
New Mexico,Unranked,Draven Taylor,5.3,Unranked,"6'2""",270,0.00,"Dallas, TX",Unevaluated,2013,OL,W H Adamson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRAVENTAYLOR_150_3_20.JPG"">",Unranked
New Mexico,Unranked,William Udeh,5.5,Unranked,"6'2""",225,4.70,"Coppell, TX",Unevaluated,2013,DE,Coppell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_8235_150.JPG"">",Unranked
New Mexico,16,Donnie White Jr.,5.5,Unranked,"6'3""",215,4.70,"St. Louis, MO",Unevaluated,2013,DE,DeSmet,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONNIE-WHITE-JR-2013_150.JPG"">",Unranked
Hawaii,8,Ammon Barker,5.5,Unranked,"6'4""",210,0.00,"Sandy, UT",Unevaluated,2013,WR,Alta,,Unranked
Hawaii,Unranked,Keelan Ewaliko,5.3,Unranked,"5'11""",175,0.00,"Wailuku, HI",Unevaluated,2013,QB,Baldwin,,Unranked
Hawaii,Unranked,Rashaan Falemalu,5.3,Unranked,"6'2""",210,0.00,"Kahuku, HI",Unevaluated,2013,LB,Kahuku,,Unranked
Hawaii,Unranked,Vasquez Haynes,5.3,Unranked,"6'2""",190,0.00,"Brenham, TX",Unevaluated,2013,WR,Blinn C.C.,,Unranked
Hawaii,Unranked,Trayvon Henderson,5.4,Unranked,"6'2""",190,0.00,"Sacramento, CA",Unevaluated,2013,DB,Grant,,Unranked
Hawaii,Unranked,Barry Higdon,5.4,Unranked,"6'2""",178,0.00,"Hollywood, FL",Unevaluated,2013,DB,Chaminade Madonna,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BARRY-HIGDON_11_26_150.JPG"">",Unranked
Hawaii,Unranked,Tigi Hill,5.5,Unranked,"6'3""",220,4.60,"Mesa, AZ",Unevaluated,2013,DB,Mesa C.C.,,Unranked
Hawaii,Unranked,Marcus Kemp,5.3,Unranked,"6'4""",180,0.00,"Layton, UT",Unevaluated,2013,WR,Layton,,Unranked
Hawaii,Unranked,Keith Kirkwood,5.2,Unranked,"6'5""",200,0.00,"Neptune, NJ",Unevaluated,2013,WR,Neptune,,Unranked
Hawaii,Unranked,Matthew Koloamatangi,5.2,Unranked,"6'6""",230,0.00,"East Palo Alto, CA",Unevaluated,2013,OL,Woodside,,Unranked
Hawaii,Unranked,Tevita Lataimua,5.2,Unranked,"5'11""",230,0.00,"San Mateo, CA",Unevaluated,2013,LB,College of San Mateo,,Unranked
Hawaii,Unranked,Josh Long,5.4,Unranked,"6'3""",245,0.00,"Riverside, CA",Unevaluated,2013,TE,Riverside C.C.,,Unranked
Hawaii,Unranked,Drake Miller,5.3,Unranked,"6'2""",210,0.00,"South Jordan, UT",Unevaluated,2013,LB,Bingham,,Unranked
Hawaii,Unranked,David Moala,5.3,Unranked,"6'2""",315,0.00,"Norwalk, CA",Unevaluated,2013,DT,Cerritos C.C.,,Unranked
Hawaii,Unranked,Terrance Polk,5.5,Unranked,"5'10""",170,0.00,"Pittsburg, CA",Unevaluated,2013,WR,Los Medanos C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRANCEPOLK10N10150.JPG"">",Unranked
Hawaii,7,Ualesi Sale,5.4,Unranked,"6'3""",225,0.00,"Aiea, HI",Unevaluated,2013,DE,Aiea,,Unranked
Hawaii,Unranked,Diocemy St. Juste,5.4,Unranked,"5'9""",185,4.42,"Santaluces, FL",Unevaluated,2013,RB,Santaluces,,Unranked
Hawaii,Unranked,Jamie Tago,5.2,Unranked,"6'2""",210,0.00,"American Samoa, NA",Unevaluated,2013,LB,Samoana,,Unranked
Hawaii,Unranked,Kennedy Tulimasealii,5.6,Unranked,"6'1""",300,0.00,"Waianae, HI",Unevaluated,2013,DT,Waianae,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TULIMASEALIIUA__1_6_150.JPG"">",Unranked
Hawaii,Unranked,Elijah Tupai,5.4,Unranked,"6'4""",235,0.00,"Salt Lake City, UT",Unevaluated,2013,OL,Cottonwood Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ELIJAH-TUPAI-OL-DL-COTTONWOOD-2013_150.JPG"">",Unranked
Hawaii,6,John Wa'a,5.4,Unranked,"6'3""",279,0.00,"Kahuku, HI",Unevaluated,2013,OL,Kahuku,,Unranked
Hawaii,Unranked,Darzil Washington,5.2,Unranked,"6'2""",240,0.00,"Thatcher, AZ",Unevaluated,2013,LB,Eastern Arizona J.C.,,Unranked
Hawaii,Unranked,Aofaga Wily,5.2,Unranked,"6'0""",185,0.00,"Kahuku, HI",Unevaluated,2013,RB,Kahuku,,Unranked
Hawaii,Unranked,Aaron Zwahlen,5.3,Unranked,"6'3""",180,0.00,"Modesto, CA",Unevaluated,2013,QB,Thomas Downey,,Unranked
Fresno St.,Unranked,Treshon Broughton,5.5,Unranked,"5'11""",170,0.00,"Tustin, CA",Unevaluated,2013,DB,Vista Murrieta,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRESHON-BROUGHTON_11_26_150.JPG"">",Unranked
Fresno St.,Unranked,Devon Brown,5.3,Unranked,"5'9""",175,4.40,"Riverside, CA",Unevaluated,2013,WR,Riverside C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONBROWN150.JPG"">",Unranked
Fresno St.,Unranked,Brian Burrell,5.4,Unranked,"6'4""",205,0.00,"Bakersfield, CA",Unevaluated,2013,QB,Bakersfield C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANBURRELL150.JPG"">",Unranked
Fresno St.,Unranked,Jeff Camilli,5.4,Unranked,"6'4""",245,0.00,"Shingle Springs, CA",Unevaluated,2013,LB,Ponderosa,,Unranked
Fresno St.,Unranked,Elijah Cox,5.2,Unranked,"6'5""",285,0.00,"Glendale, AZ",Unevaluated,2013,OL,Ironwood,,Unranked
Fresno St.,Unranked,Kolby Drew,5.3,Unranked,"6'6""",280,0.00,"San Marcos, CA",Unevaluated,2013,OL,Palomar C.C.,,Unranked
Fresno St.,Unranked,Darrell Fuery,5.2,Unranked,"5'11""",180,0.00,"Gardena, CA",Unevaluated,2013,WR,Junipero Serra,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FUERY150.JPG"">",Unranked
Fresno St.,100,Zack Greenlee,5.6,Unranked,"6'2""",185,4.91,"Stockton, CA",Unevaluated,2013,QB,Lincoln,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GREELEY3UA__1_6_150.JPG"">",Unranked
Fresno St.,Unranked,Tray Hall,5.5,Unranked,"5'10""",175,0.00,"Riverside, CA",Unevaluated,2013,DB,Riverside C.C.,,Unranked
Fresno St.,Unranked,Delvon Hardaway,5.4,Unranked,"6'2""",180,0.00,"Los Angeles, CA",Unevaluated,2013,WR,Dorsey,,Unranked
Fresno St.,Unranked,Justin Holmes,5.4,Unranked,"6'3""",180,0.00,"Fresno, CA",Unevaluated,2013,DB,Edison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTINHOLMES150.JPG"">",Unranked
Fresno St.,Unranked,Dontel James,5.5,Unranked,"6'1""",205,0.00,"Fontana, CA",Unevaluated,2013,RB,Summit,,Unranked
Fresno St.,Unranked,Patrick Kim,5.5,Unranked,"6'3""",295,0.00,"Walnut, CA",Unevaluated,2013,OL,Mt. San Antonio C.C.,,Unranked
Fresno St.,Unranked,Randon Knotts,5.3,Unranked,"6'2""",190,4.60,"Austin, TX",Unevaluated,2013,ATH,Lyndon B. Johnson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONKNOTT10_105_8_16.JPG"">",Unranked
Fresno St.,Unranked,Claudell Louis,5.4,Unranked,"6'6""",270,4.75,"Visalia, CA",Unevaluated,2013,DE,College of the Sequoias,,Unranked
Fresno St.,Unranked,Nate Madsen,5.4,Unranked,"6'4""",260,0.00,"Eureka, CA",Unevaluated,2013,TE,Eureka,,Unranked
Fresno St.,Unranked,Rodney Mathews,5.5,Unranked,"6'0""",195,0.00,"Glendora, CA",Unevaluated,2013,DB,Citrus C.C.,,Unranked
Fresno St.,Unranked,Jerin McClendon,5.3,Unranked,"6'7""",265,0.00,"Phoenix, AZ",Unevaluated,2013,TE,Phoenix C.C.,,Unranked
Fresno St.,Unranked,Collin McGuire,5.3,Unranked,"5'11""",170,0.00,"Round Rock, TX",Unevaluated,2013,K,Westwood,,Unranked
Fresno St.,Unranked,David Patterson,5.4,Unranked,"6'5""",295,0.00,"Irvine, CA",Unevaluated,2013,OL,Woodbridge,,Unranked
Fresno St.,Unranked,Sean Rubalcava,5.5,Unranked,"6'4""",290,0.00,"Norwalk, CA",Unevaluated,2013,OL,Cerritos C.C.,,Unranked
Fresno St.,Unranked,Jaylen Ruiz,5.4,Unranked,"6'3""",260,0.00,"Fresno, CA",Unevaluated,2013,DE,San Joaquin Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DSC_0303COPY.JPG"">",Unranked
Fresno St.,Unranked,Ioane Sagapolu,5.2,Unranked,"6'1""",295,0.00,"Fresno, CA",Unevaluated,2013,DE,Fresno City C.C.,,Unranked
