School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Arizona,Unranked,Zeonte Sherman,0,Unranked,73,197,4.45,Yuma,AZ,Unevaluated,2003,DB,Arizona Western C.C.,,Unranked
Arizona,Unranked,David Sharp,0,Unranked,75,290,4.85,Highland,KS,Unevaluated,2003,DT,Highland C.C.,,Unranked
Arizona,Unranked,Ray Gurley,0,Unranked,77,256,4.7,Independence,KS,Unevaluated,2003,TE,Independence C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/7a/7a98a3e28531dfe82a189a22040ce610/raygurley.jpg"">",Unranked
Arizona,88,Bobby McCoy,5.4,Unranked,73,170,4.5,Klein,TX,Unevaluated,2004,WR,Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BOBBYMCCOY1150.JPG"">",Unranked
Arizona,Unranked,Dominic Patrick,5.4,Unranked,73,198,4.55,Klein,TX,Unevaluated,2004,DB,Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DOMINICPATRICK1150.JPG"">",Unranked
Arizona,13,McCollins Umeh,5.8,Unranked,75,240,4.65,Klein,TX,Unevaluated,2004,DE,Forest,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MCCOLLINS-UMEH2150.JPG"">",15
Arizona,Unranked,Sheldon Watts,5.2,Unranked,75,270,5,Fort Bend,TX,Unevaluated,2004,OL,Hightower,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHELDONWATTS150.JPG"">",Unranked
Arizona,Unranked,Dillon Hansen,5.5,Unranked,77,280,5.1,Las Cruces,NM,Unevaluated,2004,OL,,,51
Arizona,Unranked,Paul Nichols,0,Unranked,75,235,4.6,Coffeyville,KS,Unevaluated,2005,TE,Coffeyville C.C.,,Unranked
Arizona,47,Colin Baxter,5.7,Unranked,74,293,5.1,Rolling Hills,CA,Unevaluated,2006,OL,Peninsula,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/COLINBAXTERNIKE150.JPG"">",25
Arizona,1,Kaniela Tuipulotu,5.8,Unranked,73,280,5,Kahuku,HI,Unevaluated,2007,DT,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KANIELATUIPULOTU1_17.JPG"">",18
Arizona,11,Jake Fischer,5.6,Unranked,71,223,4.6,Oro Valley,AZ,Unevaluated,2009,LB,Ironwood Ridge,"<img src=""http://l.yimg.com/a/p/sp/r/a4/a42dc45f29d0e5081e2a37ff3a57d3f1/jakefischer.jpg"">",63
Arizona,Unranked,Marcus Benjamin,5.6,Unranked,73,200,4.5,Yuma,AZ,Unevaluated,2009,DB,Arizona Western C.C.,,Unranked
Arizona,29,Jonathan McKnight,5.6,Unranked,72,170,4.55,River Ridge,LA,Unevaluated,2010,ATH,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNMCKNIGHT150_10-22.JPG"">",77
Arizona,12,Josh Robbins,5.6,Unranked,75,185,0,Oro Valley,AZ,Unevaluated,2010,DB,Canyon Del Oro,,77
Arizona,Unranked,Aiulua Fanene,5.4,Unranked,76,280,0,Nu,uuli,Unevaluated,2010,DT,Tafuna,,Unranked
Arizona,7,Ka'Deem Carey,5.8,Unranked,70,180,0,Oro Valley,AZ,Unevaluated,2011,RB,Canyon Del Oro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KADEEMCARY_150_9_10.JPG"">",13
Arizona,Unranked,Michael Cooper,5.6,Unranked,77,230,4.74,The Woodlands,TX,Unevaluated,2011,TE,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELCOOPER6_29150.JPG"">",Unranked
Arizona,Unranked,Lene Maiava,5.2,Unranked,77,257,0,American Samoa,NA,Unevaluated,2011,OL,Tafuna,,Unranked
Arizona,3,Logan Stott,5.8,Unranked,75,300,0,Saint George,UT,Unevaluated,2013,OL,Pine View,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LOGAN-STOTT_6_26_150.JPG"">",14
Arizona St.,Unranked,Mike Talbot,0,Unranked,74,230,4.6,Auga Fria,AZ,Unevaluated,2002,LB,Union,,28
Arizona St.,Unranked,Jamar Williams,0,Unranked,74,210,4.48,Langham Creek,TX,Unevaluated,2002,LB,,,49
Arizona St.,Unranked,Brett Hudson,0,Unranked,75,205,4.5,Grossmont,CA,Unevaluated,2002,DB,Grossmont College,,Unranked
Arizona St.,Unranked,J.W. Lucas,0,Unranked,75,190,0,Cactus,AZ,Unevaluated,2002,QB,,,33
Arizona St.,Unranked,Chaz White,0,Unranked,76,300,5.1,Saint John,AZ,Unevaluated,2002,OL,,,85
Arizona St.,73,Rudy Burgess,0,Unranked,71,173,4.5,Edwards AFB,CA,Unevaluated,2003,DB,Desert,"<img src=""http://l.yimg.com/a/p/sp/r/0d/0d6df6ed5540b157bac431af84d764da/rudyburgess.jpg"">",50
Arizona St.,84,Robert Gustavis,0,Unranked,76,280,5.2,North Torrance,CA,Unevaluated,2003,OL,North Torrance,"<img src=""http://l.yimg.com/a/p/sp/r/d9/d94556c3fffac938a37738fe4b6b2ca7/robertgustavis.jpg"">",44
Arizona St.,Unranked,Dale Robinson,0,Unranked,73,240,0,Queens,NY,Unevaluated,2004,LB,Glendale CC,,Unranked
Arizona St.,Unranked,Price Wilks,5.3,Unranked,73,190,4.4,Hacienda Hts,CA,Unevaluated,2004,RB,Woodrow Wilson,,Unranked
Arizona St.,Unranked,Rudy Carpenter,5.6,Unranked,75,190,4.7,Westlake,CA,Unevaluated,2004,QB,Westlake,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RUDY-CARPENTER150.JPG"">",20
Arizona St.,Unranked,Brent Russum,5.3,Unranked,76,270,5,Lewiston,ID,Unevaluated,2004,OL,Lewiston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENTRUSSUM1.GIF"">",Unranked
Arizona St.,Unranked,Will Kofe,0,Unranked,74,275,0,Saint George,UT,Unevaluated,2005,DT,Dixie State C.C.,,Unranked
Arizona St.,Unranked,Beau Manutai,0,Unranked,75,240,0,Saint George,UT,Unevaluated,2005,LB,Dixie State C.C.,,Unranked
Arizona St.,31,Jonathan English,5.5,Unranked,72,334,5.26,River Ridge,LA,Unevaluated,2007,DT,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JONATHANENGLISHNIKE150.JPG"">",65
Arizona St.,Unranked,Luis Vasquez,5.8,Unranked,75,250,4.7,Yuma,AZ,Unevaluated,2007,DE,Arizona Western C.C.,,Unranked
Arizona St.,Unranked,Randy Knust,5.5,Unranked,74,200,0,The Woodlands,TX,Unevaluated,2010,WR,The Woodlands,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RANDYKNUST4_29150.JPG"">",Unranked
Arizona St.,Unranked,Terrell Davis,5.4,Unranked,72,215,4.5,Victoria,Columbia,Unevaluated,2012,RB,New Westminster,,Unranked
Arizona St.,Unranked,Steffon Martin,5.7,Unranked,74,235,4.6,Yuma,AZ,Unevaluated,2012,LB,Arizona Western C.C.,,Unranked
Arizona St.,Unranked,Chris Young,5.5,Unranked,74,220,4.5,Yuma,AZ,Unevaluated,2012,DB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISYOUNG-ARIZONAWESTERN150_12_4.JPG"">",Unranked
Arizona St.,Unranked,Darwin Rogers,5.4,Unranked,76,245,4.9,Yuma,AZ,Unevaluated,2012,TE,Arizona Western C.C.,,Unranked
Arizona St.,10,Matt Haack,5.4,Unranked,73,180,0,W. Des Moines,IA,Unevaluated,2013,K,Dowling,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTHAUCK_9_27_150.JPG"">",Unranked
Arkansas,Unranked,Sam Olajubutu,0,Unranked,70,205,4.5,LaGrange,GA,Unevaluated,2002,LB,La Grange,,54
Arkansas,Unranked,Chris Baker,0,61,74,185,4.38,Osceola,AR,Unevaluated,2002,ATH,,"<img src=""http://l.yimg.com/a/p/sp/r/80/8043181fd76d5e04a5c77ba0c8de62fa/chrisbaker.jpg"">",4
Arkansas,Unranked,Desmond Sims,0,Unranked,74,195,4.5,New Madrid,MO,Unevaluated,2002,WR,New Madrid County Central,,62
Arkansas,Unranked,Marcus Whitmore,0,Unranked,74,220,4.5,Independence,KS,Unevaluated,2002,LB,Independence C.C.,,Unranked
Arkansas,Unranked,Tyler Morgan,0,Unranked,77,265,5.3,Hot Springs,AR,Unevaluated,2002,OL,,"<img src=""http://l.yimg.com/a/p/sp/r/5f/5f17bbedd1bbe6e6c7ba9f70ffe086e2/tylermorgan.jpg"">",12
Arkansas,Unranked,Jeremy Harrell,0,Unranked,74,285,5.1,Texarkana,TX,Unevaluated,2003,OL,Texas,,45
Arkansas,Unranked,Jacob Skinner,0,Unranked,75,200,4.7,Texarkana,TX,Unevaluated,2003,K,Texas,,34
Arkansas,Unranked,Rodney Giles,0,Unranked,76,230,4.4,Hot Springs,AR,Unevaluated,2003,LB,,,36
Arkansas,Unranked,Nate Garner,0,Unranked,79,310,5.5,Pulaski,AR,Unevaluated,2003,OL,Robinson,,Unranked
Arkansas,67,Korey Sutton,5.5,Unranked,70,195,4.41,Texarkana,TX,Unevaluated,2004,RB,Texas,"<img src=""http://l.yimg.com/a/p/sp/r/a7/a71de49f0b2849b80bb4659d9a7131b3/koreysutton.jpg"">",18
Arkansas,Unranked,Shedrick Johnson,5.5,Unranked,71,178,4.4,Sweeny,TX,Unevaluated,2004,DB,Sweeny,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHEDRICKJOHNSON150.JPG"">",42
Arkansas,Unranked,Randy Kelly,0,Unranked,72,180,4.4,Coffeyville,KS,Unevaluated,2004,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RANDYKELLY2150.JPG"">",Unranked
Arkansas,Unranked,Kyle Payne,4.9,Unranked,72,190,4.5,West Memphis,AR,Unevaluated,2004,RB,W Memphis Sr,"<img src=""http://l.yimg.com/a/p/sp/r/40/401c952af26b0ce9a0539a4cc1bdf3b6/kylepayne.jpg"">",Unranked
Arkansas,Unranked,Dallas Washington,5.3,Unranked,72,190,4.5,Atlanta,TX,Unevaluated,2004,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DALLASWASHINGTON150.JPG"">",Unranked
Arkansas,4,Freddie Barnett,5.6,Unranked,73,283,5,Texarkana,AR,Unevaluated,2004,DT,,,42
Arkansas,7,Marcus Monk,5.5,Unranked,78,205,4.6,Lepanto,AR,Unevaluated,2004,WR,East Poinsett County,"<img src=""http://l.yimg.com/a/p/sp/r/57/579fee89d75b3eac8315116fe2ce1902/marcusmonk.jpg"">",68
Arkansas,5,Brandon Barnett,5.6,Unranked,69,188,4.4,Texarkana,AR,Unevaluated,2005,RB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONBARNETT150.JPG"">",11
Arkansas,6,Cord Gray,5.5,Unranked,73,286,5,Wynne,AR,Unevaluated,2005,DT,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CORDGRAY150.JPG"">",43
Arkansas,Unranked,De'Andre Bryant,5.4,Unranked,78,200,4.55,Dunwoody,GA,Unevaluated,2005,DB,,,Unranked
Arkansas,6,Jose Valdez,5.5,Unranked,78,308,5.2,Saint Francis,WI,Unevaluated,2005,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEVALDEZ150.JPG"">",57
Arkansas,Unranked,Wendel Davis,5.5,Unranked,73,205,4.7,Sweeny,TX,Unevaluated,2006,LB,Sweeny,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WENDELDAVIS12_14150.JPG"">",43
Arkansas,Unranked,Ryan Powers,5.4,Unranked,74,210,4.5,Tanner,AL,Unevaluated,2006,LB,Tanner,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANPOWERS2_1150.JPG"">",Unranked
Arkansas,9,Dee Williams,5.5,Unranked,74,192,4.5,Ashdown,AR,Unevaluated,2006,WR,Ashdown,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEEWILLIAMS2_1150.JPG"">",Unranked
Arkansas,Unranked,Donnell Sanders,5.5,Unranked,75,206,4.66,College Park,GA,Unevaluated,2006,DE,North Clayton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONNELLSANDERS1_24150.JPG"">",31
Arkansas,Unranked,Chris Wade,0,Unranked,78,250,4.65,Miami,OK,Unevaluated,2006,DE,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRISWADE1_3150.JPG"">",Unranked
Arkansas,46,Juwan Franklin,5.7,Unranked,72,185,4.4,Dunnellon,FL,Unevaluated,2007,RB,Dunnellon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUWANFRANKLIN12_20150.JPG"">",11
Arkansas,Unranked,Patrick Jones,5.4,Unranked,72,298,4.78,Lovejoy,GA,Unevaluated,2007,DT,Lovejoy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PATRICKJONES3_21150.JPG"">",Unranked
Arkansas,8,Jerry Franklin,5.6,Unranked,74,210,4.5,Marion,AR,Unevaluated,2007,DB,Marion Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERRYFRANKLIN1_26150.JPG"">",38
Arkansas,17,Wade Grayson,5.5,Unranked,75,260,5.1,Harrison,AR,Unevaluated,2007,OL,Harrison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WADEGRAYSON12_20150.JPG"">",48
Arkansas,Unranked,Albert Gary,5.3,Unranked,70,177,0,Citra,FL,Unevaluated,2008,RB,North Marion,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALBERTGARY2_6150.JPG"">",Unranked
Arkansas,10,Dennis Johnson,5.5,Unranked,68,180,4.4,Texarkana,AR,Unevaluated,2008,RB,Arkansas High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DENNISJOHNSON2_1150.JPG"">",33
Arkansas,Unranked,Alfred Davis,5.1,Unranked,74,295,0,College Park,GA,Unevaluated,2008,DT,Banneker,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALFREDDAVIS2_1150.JPG"">",Unranked
Arkansas,Unranked,Matt Marshall,5.2,Unranked,74,203,4.43,Camden,NJ,Unevaluated,2008,WR,Camden,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTMARSHALL8_1150.JPG"">",Unranked
Arkansas,Unranked,Tramain Thomas,5.5,Unranked,74,175,4.5,Winnie,TX,Unevaluated,2008,ATH,East Chambers,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAMAINTHOMAS2_1150.JPG"">",Unranked
Arkansas,1,Darius Winston,6.1,24,72,180,4.4,West Helena,AR,Unevaluated,2009,DB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSWINSTON1_20150.JPG"">",3
Arkansas,7,Turell Williams,5.6,Unranked,74,215,4.5,West Helena,AR,Unevaluated,2009,RB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TURELLWILLIAMS1_20150.JPG"">",50
Arkansas,64,Cobi Hamilton,5.7,Unranked,75,190,4.56,Texarkana,TX,Unevaluated,2009,WR,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COBIHAMILTON12_3150.JPG"">",63
Arkansas,2,Ronnie Wingo Jr.,5.9,Unranked,75,212,4.4,Saint Louis,MO,Unevaluated,2009,ATH,University,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RONNIEWINGOARMY09150.JPG"">",9
Arkansas,11,Rickey Hughey,5.5,Unranked,77,221,4.7,Stamps,AR,Unevaluated,2009,ATH,Lafayette County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RICKEYHUGHEY7_25150.JPG"">",Unranked
Arkansas,Unranked,Travis Swanson,5.6,Unranked,77,271,0,Kingwood,TX,Unevaluated,2009,OL,Kingwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRAVISSWANSON12_11150.JPG"">",73
Arkansas,5,Austin Tate,5.6,Unranked,78,230,4.75,Harrison,AR,Unevaluated,2009,TE,Harrison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINTATE7_25150.JPG"">",19
Arkansas,Unranked,Alan Turner,5.4,Unranked,71,181,4.5,Junction City,AR,Unevaluated,2010,ATH,Junction City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALANTURNER1_20150.JPG"">",Unranked
Arkansas,34,Maudrecus Humphrey,5.6,Unranked,74,185,4.5,Hoover,AL,Unevaluated,2010,WR,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAUDRECUSHUMPHREY1_27150.JPG"">",85
Arkansas,18,Jeremiah Jackson,5.7,Unranked,74,265,0,Hoover,AL,Unevaluated,2010,DT,Spain Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMIAHJACKSON1_27150.JPG"">",45
Arkansas,2,Byran Jones,5.8,Unranked,75,297,5.14,Junction City,AR,Unevaluated,2010,DT,Junction City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BYRANJONES6_13150.JPG"">",19
Arkansas,12,Luke Charpentier,5.7,Unranked,76,305,5.1,River Ridge,LA,Unevaluated,2010,OL,John Curtis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKECHARPENTIER150_9-11.JPG"">",50
Arkansas,18,Denton Simek,5.6,Unranked,78,260,4.86,Prague,OK,Unevaluated,2010,OL,Prague,"<img src=""http://l.yimg.com/a/p/sp/r/68/6890a237cf6356d63dce3a03803e5e94/dentonsimek.jpg"">",66
Arkansas,15,Keante Minor,5.7,Unranked,72,194,4.43,East St,IL,Unevaluated,2011,WR,East St. Louis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEANTEMINOR2_26150.JPG"">",64
Arkansas,Unranked,Robert Thomas,5.6,Unranked,73,310,0,Coffeyville,KS,Unevaluated,2011,DT,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTTHOMAS1_30150%5B1%5D.JPG"">",Unranked
Arkansas,7,Davyon McKinney,5.6,Unranked,75,180,4.5,Forrest City,AR,Unevaluated,2011,WR,Forrest City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVYON-MCKINNEY_150_1_30.JPG"">",Unranked
Arkansas,Unranked,Brett Weir,5.5,Unranked,76,217,4.4,London,Ontario,Unevaluated,2011,DB,St. Thomas Aquinas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRETT-WEIR-1_150_1_30.JPG"">",Unranked
Arkansas,13,Darius Philon,5.7,Unranked,73,282,0,Prichard,AL,Unevaluated,2012,DE,Vigor,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSPHILONRAW_150_7_18.JPG"">",20
Arkansas,Unranked,Vin Ascolese,5.4,Unranked,74,215,4.56,North Bergen,NJ,Unevaluated,2012,LB,North Bergen,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/VINASCOLESE_150_1_19.JPG"">",Unranked
Arkansas,8,D'Arthur Cowan,5.7,Unranked,75,175,4.56,Olive Branch,MS,Unevaluated,2012,WR,Olive Branch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARTHURCOWEN_150_6_6.JPG"">",64
Arkansas,59,Taiwan Johnson,5.7,Unranked,75,240,4.79,Manvel,TX,Unevaluated,2012,DE,Manvel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAIWAN-JOHNSON2_150_6_3.JPG"">",37
Arkansas,3,Defonta Lowe,5.7,Unranked,75,185,4.5,Bearden,AR,Unevaluated,2012,DB,Bearden,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEFONTALOWE150_101111.JPG"">",20
Arkansas,4,A.J. Turner,5.7,Unranked,75,205,4.5,Lepanto,AR,Unevaluated,2012,LB,East Poinsett County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AJTURNER_150_4_7.JPG"">",47
Arkansas,21,JaMichael Winston,5.6,Unranked,77,226,0,Prichard,AL,Unevaluated,2012,DE,Vigor,"<img src=""http://l.yimg.com/a/p/sp/r/85/857c395a071c709ece5deef496e1bb11/58893.jpg"">",Unranked
Arkansas,18,Alex Collins,5.9,Unranked,71,207,0,Plantation,FL,Unevaluated,2013,RB,South Plantation,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLL_PROF.GIF"">",13
Arkansas,6,Korliss Marshall,5.5,Unranked,72,185,4.5,Osceola,AR,Unevaluated,2013,RB,Osceola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KORLISSMARSHALL_150_4_14.JPG"">",Unranked
Arkansas,Unranked,Martrell Spaight,5.6,Unranked,73,220,0,Coffeyville,KS,Unevaluated,2013,LB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARTRELL-SPAIGHT_7_27_150.JPG"">",Unranked
Arkansas,Unranked,Ke'tyrus Marks,5.3,Unranked,74,285,0,Riviera Beach,FL,Unevaluated,2013,DT,Suncoast,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KETYRUS-MARKS_150_4_16.JPG"">",Unranked
Arkansas,19,Damon Mitchell,5.7,Unranked,74,205,0,Egg Harbor City,NJ,Unevaluated,2013,QB,Cedar Creek,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2012_ELITE100_NJ-(116-OF-154)-COPY.JPG"">",15
Arkansas,Unranked,Myke Tavarres,5.6,Unranked,74,220,0,Weed,CA,Unevaluated,2013,LB,College of the Siskiyous,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MYKE-TAVARRES_12_19_150.JPG"">",Unranked
Arkansas,8,Tevin Beanum,5.5,Unranked,76,235,0,Forrest City,AR,Unevaluated,2013,DE,Forrest City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TEVIN-BEANUM_7_22_150.JPG"">",Unranked
Arkansas St.,Unranked,Mike Cox,0,Unranked,70,170,4.4,Redland,CA,Unevaluated,2002,WR,Shasta College,,Unranked
Arkansas St.,Unranked,Chris Littleton,0,Unranked,71,195,0,Osceola,AR,Unevaluated,2002,DB,Osceola,,Unranked
Arkansas St.,Unranked,Joe Williams,0,Unranked,69,175,0,MS,MS,Unevaluated,2002,DB,Southwest Mississippi JC,,Unranked
Arkansas St.,Unranked,Chris Easley,0,Unranked,72,190,4.7,The Woodlands,TX,Unevaluated,2002,RB,,,Unranked
Arkansas St.,Unranked,Jamarrow James,0,Unranked,72,245,0,Osceola,AR,Unevaluated,2002,LB,Osceola,,Unranked
Arkansas St.,Unranked,Brandon Rollins,0,Unranked,77,210,4.7,Texarkana,TX,Unevaluated,2002,DE,Texas,,Unranked
Arkansas St.,Unranked,Doug Carter,0,Unranked,71,190,0,Magnolia,AR,Unevaluated,2003,LB,Magnolia,,Unranked
Arkansas St.,Unranked,Le-Undo Adams,0,Unranked,74,220,4.65,Independence,KS,Unevaluated,2003,LB,Independence C.C.,,Unranked
Arkansas St.,Unranked,Shermar Bracey,0,Unranked,74,217,4.4,Coffeyville,KS,Unevaluated,2003,ATH,Coffeyville C.C.,,Unranked
Arkansas St.,Unranked,Chris Miller,0,Unranked,74,180,0,Hot Springs,AR,Unevaluated,2003,WR,Hot Springs Senior,,Unranked
Arkansas St.,Unranked,Darrian Billips,0,Unranked,75,306,0,Belleville,IL,Unevaluated,2003,OL,James Bowie,,Unranked
Arkansas St.,Unranked,Brandon Rollins,0,Unranked,76,230,0,Texarkana,TX,Unevaluated,2003,DE,Liberty Eylau,,Unranked
Arkansas St.,Unranked,Elias Ellis,0,Unranked,71,215,4.4,El Camino,CA,Unevaluated,2004,LB,El Camino College,,Unranked
Arkansas St.,Unranked,Chris Miller,0,Unranked,74,180,0,Hot Springs,AR,Unevaluated,2004,WR,Hot Springs Senior,,Unranked
Arkansas St.,Unranked,Koby McKinnon,0,Unranked,75,200,4.6,Junction City,AR,Unevaluated,2004,DB,,,Unranked
Arkansas St.,14,Edgar Givens,5.5,Unranked,76,205,4.5,New Madrid,MO,Unevaluated,2004,DB,New Madrid Co Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDGAR-GIVENS1.GIF"">",43
Arkansas St.,Unranked,Lance Martin,0,Unranked,76,290,0,Columbus,AR,Unevaluated,2004,OL,East Mississippi CC,,Unranked
Arkansas St.,Unranked,Tyler McNeely,0,Unranked,76,231,0,Jackson,MO,Unevaluated,2004,DE,Jackson,,Unranked
Arkansas St.,Unranked,Jarriell Norman,4.9,Unranked,70,165,0,Troup,TX,Unevaluated,2005,WR,Troup,,Unranked
Arkansas St.,Unranked,Marcus Brown,4.9,Unranked,73,171,4.4,Marianna,AR,Unevaluated,2005,ATH,,,Unranked
Arkansas St.,12,Ben Owens,5.5,Unranked,74,204,4.55,Bearden,AR,Unevaluated,2005,LB,Bearden,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/BENOWENS150.JPG"">",48
Arkansas St.,Unranked,Matt Taylor,4.9,Unranked,74,190,0,Mountain Home,AR,Unevaluated,2005,DB,Mountain Home,,Unranked
Arkansas St.,Unranked,Evan Van Dolah,5,Unranked,74,186,4.41,Mountain Home,AR,Unevaluated,2005,ATH,,,Unranked
Arkansas St.,Unranked,Jess McDonald,0,Unranked,75,294,5.2,Senatobia,MS,Unevaluated,2005,OL,Northwest Mississippi C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JESSMCDONALD10_6150.JPG"">",Unranked
Arkansas St.,Unranked,Anthony Jackson,4.9,Unranked,76,320,5,Saint Louis,MO,Unevaluated,2005,DT,Hazelwood East,,Unranked
Arkansas St.,Unranked,Jeremy Wallace,5.1,Unranked,76,210,0,West Memphis,AR,Unevaluated,2005,DE,,,Unranked
Arkansas St.,Unranked,Benny Washington,5,Unranked,76,290,5.8,Wilson,AR,Unevaluated,2005,DT,Rivercrest,,Unranked
Arkansas St.,Unranked,Marquette Williams,5.2,Unranked,70,183,4.5,West Memphis,AR,Unevaluated,2006,DB,W Memphis Sr,,Unranked
Arkansas St.,Unranked,Danny McNeal,4.9,Unranked,72,230,4.7,Osceola,AR,Unevaluated,2006,RB,Osceola,,Unranked
Arkansas St.,Unranked,Rob Ramage,0,Unranked,75,235,0,Senatobia,MS,Unevaluated,2006,DE,Northwest Mississippi C.C.,,Unranked
Arkansas St.,Unranked,Levi Thompson,4.9,Unranked,76,245,0,Peculiar,MT,Unevaluated,2006,DT,Raymore Peculiar,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/LEVITHOMPSONNIKE1150.JPG"">",Unranked
